190209,307002,0.038
190209,300026,0.052
061134,200022,1.2
061134,300026,2.199
061135,300026,2.199
061135,200022,1.2
190210,300026,0.029
190210,300002,0.1
190210,ME0201,0.02
190210,200007,0.35
061136,200022,1.6
061136,300026,2.197
190203,300026,0.052
190203,300002,0.3
190203,100194,1
190203,101509,0.05
190203,ME0201,0.033
190203,200007,0.45
061137,200022,1
061137,300026,2.2
061138,200022,0.96
061138,300026,2.201
190204,101509,0.05
190204,ME0203,0.035
190204,200007,0.45
190204,300026,0.052
190204,300002,0.2
190204,101164,0.83
061139,200022,2
061139,300026,12.757
190205,101509,0.05
190205,ME0201,0.035
190205,200007,0.45
190205,300026,0.05
190205,300002,0.2
190205,101164,0.83
061140,200022,2.2
061140,300026,22
061141,200022,1.6
061141,300026,15.84
190211,200007,0.48
190211,300026,0.048
190211,300002,0.3
190211,ME0201,0.03
061142,200022,2.08
061142,300026,17.597
061143,200022,0.9
061143,300026,15.397
190212,ME0201,0.03
190212,200007,0.5
190212,300026,0.058
190212,300002,0.1
190212,101619,0.6
061144,200022,1.8
061144,300026,11.001
190304,300026,0.049
190304,300002,0.1
190304,101619,0.5
190304,ME0201,0.05
190304,200007,0.45
190304,307002,0.054
061145,300026,7.922
061145,200022,1.6
061146,300026,13.196
061146,200022,1.6
190301,101619,0.6
190301,ME0201,0.016
190301,200007,0.3
190301,300026,0.049
190301,300002,0.1
061147,200022,1.8
061147,300026,11.001
061201,200022,0.21
061201,300026,4.398
190303,300026,0.047
190303,101619,0.5
190303,ME0201,0.04
190303,200007,0.45
190303,307002,0.043
061218,200022,0.1
061218,300026,2.502
190302,200007,0.45
190302,300026,0.048
190302,300002,0.1
190302,101619,0.5
190302,ME0201,0.1
061202,200022,2.13
061202,300009,0.88
061203,200022,0.015
061203,300026,0.221
190305,101619,0.5
190305,ME0203,0.04
190305,200007,0.45
190305,300026,0.049
061204,200022,0.02
061204,300026,0.174
190504,300026,0.027
190504,101288,1
190504,102439,0.1
190504,100556,0.01
190504,100562,1
190504,200007,0.3
061205,200022,0.012
061205,300026,0.174
061206,200022,0.02
061206,300026,0.174
190515,102439,0.1
190515,100556,0.01
190515,100571,0.4
190515,200007,0.3
190515,300026,0.298
190515,101288,1.2
061207,300009,0.264
061207,200022,0.54
061208,200022,0.42
061208,300009,0.1759
190533,101288,3
190533,102439,0.2
190533,100556,0.02
190533,100578,1
190533,200007,0.8
190533,300026,0.047
061209,200022,0.23
061209,300009,0.176
061210,200022,0.32
061210,300009,0.1761
190527,300026,0.049
190527,101288,3
190527,102439,0.2
190527,100556,0.02
190527,100577,1
190527,200007,0.8
061219,200022,0.31
061219,300026,4.401
190535,100578,0.2
190535,200007,0.25
190535,300026,0.2
190535,101288,0.6
190535,102439,0.1
190535,100556,0.01
061211,200022,0.21
061211,300026,4.398
061212,200022,0.65
061212,300009,0.44
190525,102439,0.1
190525,100556,0.01
190525,100575,0.2
190525,200007,0.25
190525,300026,0.198
190525,101288,0.6
061213,200022,0.55
061213,300009,0.3519
190523,102439,0.1
190523,100556,0.01
190523,100575,0.6
190523,200007,0.35
190523,300026,0.401
190523,101288,1.8
061214,200022,0.32
061214,300009,0.1761
061215,200022,0.4
061215,300026,1.322
190524,100575,1
190524,200007,0.8
190524,300026,0.049
190524,101288,3
190524,102439,0.2
190524,100556,0.01
061216,300009,0.088
061216,200022,0.52
061217,200022,0.2
061217,300009,0.6
061217,300026,0.598
190544,100556,0.01
190544,100864,0.4
190544,200007,0.3
190544,300026,0.401
190544,101288,1.2
190544,102439,0.1
061345,200022,0.25
061345,300026,2.003
061345,100065,5
061345,100750,1
061345,102392,1
061345,107051,1
190545,200007,0.35
190545,300026,0.027
190545,101288,1.8
190545,102439,0.1
190545,100556,0.01
190545,100864,0.6
061302,117038,1
061302,200018,0.06
061302,300026,0.01
190542,100864,1
190542,200007,0.8
190542,300026,0.053
190542,101288,3
190542,102439,0.2
190542,100556,0.01
061319,100449,1
061319,200018,2
061319,300026,0.098
061320,109920,1
061320,200018,2
061320,300026,0.1
190543,300026,0.201
190543,101288,0.6
190543,102439,0.1
190543,100556,0.01
190543,100864,0.2
190543,200007,0.25
061338,103110,1
061338,200018,1
061338,300026,2.003
190518,300026,0.2
190518,101288,0.6
190518,102439,0.1
190518,100556,0.01
190518,100571,0.2
190518,200007,0.25
061326,100445,1
061326,200018,2
061326,300026,0.2
061304,100765,1
061304,200019,2
061304,300026,0.099
190522,101288,1.2
190522,102439,0.1
190522,100556,0.01
190522,100575,0.4
190522,200007,0.3
190522,300026,0.027
061303,200019,2.5
061303,300026,0.1
061303,100766,1
190532,100578,0.6
190532,200007,0.35
190532,300026,0.403
190532,101288,1.8
190532,102439,0.1
190532,100556,0.01
061305,100767,1
061305,200019,3
061305,300026,0.1
061308,200019,5
061308,300026,0.1
061308,100769,1
190529,101288,1.2
190529,102439,0.1
190529,100556,0.01
190529,100577,1
190529,200007,0.3
190529,300026,0.03
061318,100122,0.1
061318,100558,2
061318,101651,0.15
061318,200022,0.25
061318,100076,0.08
061318,100486,1
061318,100977,0.36
061318,101010,6
061318,101052,50
061318,ME0203,0.06
061318,109069,0.36
061318,ME0105,0.5
061318,200023,0.75
061318,101014,5
061318,101714,3.5
061318,200007,5
061318,300026,0.996
190530,101288,1.8
190530,102439,0.1
190530,100556,0.01
190530,100577,1
190530,200007,0.35
190530,300026,0.401
061311,101985,1
061311,200019,1.5
061311,300026,0.1
190528,101288,0.6
190528,102439,0.1
190528,100556,0.01
190528,100577,1
190528,200007,0.25
190528,300026,0.203
061313,300026,0.103
061313,101986,1
061313,200019,1.5
190534,101288,1.2
190534,102439,0.1
190534,100556,0.01
190534,100578,0.4
190534,200007,0.3
190534,300026,0.029
061347,107175,1
061347,200019,1.5
061347,300026,0.098
190520,101288,18
190520,101366,1.8
190520,102439,0.5
190520,100556,0.15
190520,100567,1
190520,200007,3.5
190520,300026,0.802
061401,103000,2
061401,103010,4
061401,100157,2
061401,100056,2
061401,200022,0.75
061401,300026,25.002
061401,100097,1
061401,101943,2
061401,101944,2
061401,100889,2
061401,100117,2
061401,103018,2
061401,100777,1
061401,101940,2
061401,101941,4
190541,102439,0.1
190541,100556,0.02
190541,100576,0.3
190541,200007,0.5
190541,300026,0.028
190541,101288,1.2
061414,100051,2
061414,100960,2
061414,200022,0.9
061414,100097,2
061414,101951,2
061414,101941,4
061414,101943,4
061414,100057,2
061414,300026,25.002
061414,100157,2
061414,100777,2
061414,101940,2
190601,101288,1.5
190601,102439,0.1
190601,100900,0.5
190601,200007,0.4
190601,300026,0.03
190601,300002,0.1
190601,111111,0.3
190601,100559,0.01
061415,100157,2
061415,101951,2
061415,101941,4
061415,101943,4
061415,100751,2
061415,100051,4
061415,100056,4
061415,200022,0.75
061415,100097,2
061415,100777,2
061415,101940,4
061415,100960,4
061415,300026,30.801
190602,200007,0.7
190602,300026,0.598
190602,300002,0.1
190602,111111,0.5
190602,100559,0.02
190602,101288,1.5
190602,102439,0.1
190602,100901,1
061416,200022,1
061416,100157,4
061416,100777,4
061416,100960,4
061416,101941,8
061416,100057,2
061416,300026,25.001
061416,100051,4
061416,100056,4
061416,100889,2
061416,100097,4
061416,101951,4
061416,101940,8
061416,101943,8
061416,100751,2
190603,102439,0.05
190603,100901,0.4
190603,200007,0.3
190603,300026,0.03
190603,300002,0.06
190603,111111,0.2
190603,100559,0.02
190603,101288,0.8
061402,103000,2
061402,103010,4
061402,200022,0.8
061402,100157,1
061402,101941,4
061402,100096,1
061402,100056,2
061402,100889,2
061402,103018,2
061402,300026,25
061402,100158,1
061402,100777,1
061402,101940,2
061402,101943,1
061403,101951,2
061403,101940,2
061403,100057,2
061403,200022,1.15
061403,100960,2
061403,100157,1
061403,100158,1
061403,100777,2
061403,101941,4
061403,101943,2
061403,100096,2
061403,100051,2
061403,300026,25
190606,111111,0.5
190606,100559,0.05
190606,101288,1.5
190606,102439,0.1
190606,100900,1
190606,200007,0.8
190606,300026,0.051
190606,300002,0.2
190709,101195,0.05
190709,100556,0.1
190709,101369,0.15
190709,200007,0.4
190709,300042,0.05
190709,300026,0.031
190709,100958,0.3
061404,100096,2
061404,300026,24.998
061404,100887,1
061404,100777,2
061404,101951,2
061404,101943,2
061404,100751,2
061404,100960,4
061404,100056,1
061404,100157,1
061404,101940,2
061404,101941,4
061404,200022,1.25
061404,100158,1
061404,100051,4
061404,100057,4
190716,101195,0.2
190716,100556,0.3
190716,100956,0.8
190716,100848,0.66
190716,200009,0.4
190716,300026,0.081
061439,100777,2
061439,100889,4
061439,101678,2
061439,103018,3
061439,300026,30.799
061439,101940,2
061439,101941,4
061439,100186,2
061439,103000,3
061439,101951,2
061439,101944,2
061439,200022,0.7
061439,100097,2
061439,100157,2
061439,101943,4
061439,100056,4
061439,103010,6
190706,102386,1
190706,100579,0.05
190706,200007,0.7
190706,300026,0.041
190706,200004,2
190706,300040,0.1
190706,100014,0.05
190706,101195,0.1
190706,100556,0.1
190706,100956,0.3
190706,107216,0.028
061405,103000,3
061405,103018,3
061405,300026,30.799
061405,100777,1
061405,101940,2
061405,101944,2
061405,100117,2
061405,100097,1
061405,100157,2
061405,200022,1
061405,101943,2
061405,100056,3
061405,100887,1
061405,103010,6
061405,101941,4
061405,100889,2
190707,100014,0.06
190707,101195,0.12
190707,101369,1.2
190707,200007,1
190707,300040,0.2
190707,300026,0.04
190707,102386,1.2
190707,100556,0.12
190707,100956,0.4
190707,107216,0.03
190707,100579,0.06
190707,200004,3
061406,101940,2
061406,101941,4
061406,101678,2
061406,103000,3
061406,103018,3
061406,101944,2
061406,200022,1.2
061406,100097,2
061406,100157,2
061406,101943,4
061406,100056,6
061406,103010,6
061406,300026,30.799
061406,100777,2
061406,101951,2
061406,100889,6
061406,100186,4
061407,101951,2
061407,101940,2
061407,101941,4
061407,101943,2
061407,100960,3
061407,200022,1.2
061407,300026,30.798
061407,100097,2
061407,100157,2
061407,100777,2
061407,100051,3
061407,100057,3
190708,102386,1.25
190708,200004,3
190708,300040,0.1
190708,300026,0.079
190708,100014,0.08
190708,100556,0.3
190708,100956,0.8
190708,101369,1.2
190708,107216,0.02
190708,100579,0.08
190708,200007,0.9
190708,101195,0.2
061408,101941,4
061408,101943,4
061408,100751,3
061408,100960,6
061408,100057,6
061408,100097,2
061408,100157,2
061408,100777,2
061408,200022,1.3
061408,300026,30.799
061408,101951,2
061408,101940,4
061408,100051,6
190710,300026,0.082
190710,100958,0.8
190710,101195,0.2
190710,100556,0.3
190710,101369,1
190710,200009,1.3
190710,300042,0.15
061409,100777,4
061409,101951,4
061409,101943,8
061409,100960,6
061409,101678,3
061409,100057,6
061409,300026,30.801
061409,100097,4
061409,101941,8
061409,200022,1.3
061409,100157,4
061409,101940,8
061409,100751,3
061409,100051,6
061409,100056,3
190712,200007,0.5
190712,300026,0.031
190712,100559,0.2
190712,101195,0.15
190712,100957,0.3
190712,100847,0.6
061410,101940,2
061410,101941,4
061410,100889,3
061410,103000,3
061410,103018,3
061410,103010,6
061410,100157,2
061410,100777,1
061410,200022,1.1
061410,300026,30.801
061410,100056,3
061410,101943,1
061410,100096,1
190713,101369,1.2
190713,200009,0.8
190713,300042,0.1
190713,300026,0.039
190713,101195,0.2
190713,100556,0.1
190713,100956,0.5
190809,101485,1
190809,200004,1.6
190809,300026,1.503
061411,300026,30.799
061411,100157,2
061411,101951,1
061411,101943,2
061411,100096,2
061411,103018,3
061411,103010,6
061411,200022,1.2
061411,100777,2
061411,101940,4
061411,101941,8
061411,100186,6
061411,102189,4
061411,100056,6
061411,100889,6
061411,103000,3
190910,200007,0.25
190910,300026,0.029
190910,300002,0.1
061412,300026,30.803
061412,100777,2
061412,101951,3
061412,101940,4
061412,101943,2
061412,100051,3
061412,100057,3
061412,100157,2
061412,101941,4
061412,100096,2
061412,100960,3
061412,200022,1.4
190901,200007,0.25
190901,300026,0.047
061413,101941,4
061413,100751,3
061413,300026,30.798
061413,101940,4
061413,101951,3
061413,100096,2
061413,100777,2
061413,101943,2
061413,100157,2
061413,100960,6
061413,100056,2
061413,100889,2
061413,100057,6
061413,200022,1.5
061413,100051,6
190902,200007,0.2
190902,300026,0.03
190902,300002,0.1
061421,101941,4
061421,100057,2
061421,200022,1.1
061421,300026,25.002
061421,100779,2
061421,101951,3
061421,101940,4
061421,100157,2
061421,100051,2
061421,100960,2
190903,300026,0.049
190903,300002,0.1
190903,101163,0.2
190903,200007,0.2
061422,100779,2
061422,101940,4
061422,100751,2
061422,100051,4
061422,100057,4
061422,300026,24.999
061422,100157,2
061422,101951,3
061422,101941,4
061422,100960,4
061422,200022,1.2
190911,100909,0.03
190911,ME0201,0.02
190911,200007,0.3
190911,300026,0.018
190911,300002,0.1
061418,103000,3
061418,103010,6
061418,200022,1.1
061418,100157,2
061418,100779,1
061418,101940,2
061418,100887,3
061418,101941,4
061418,100056,3
061418,103018,3
061418,300026,30.802
190905,200007,0.3
190905,300026,0.053
190905,300002,0.1
190905,101163,0.2
190905,ME0201,0.006
061419,100157,2
061419,101951,3
061419,101940,4
061419,100960,6
061419,300026,30.802
061419,100779,2
061419,101941,4
061419,100751,3
061419,100051,6
061419,100057,6
061419,200022,1.8
190906,300026,0.028
190906,300002,0.1
190906,ME0201,0.006
190906,200007,0.2
061417,103018,2
061417,200022,0.9
061417,100157,2
061417,100779,1
061417,100056,2
061417,100887,2
061417,103000,2
061417,103010,4
061417,300026,25.001
061417,101940,2
061417,101941,4
190907,ME0203,0.006
190907,200007,0.2
190907,300026,0.031
190907,300002,0.1
061420,101951,3
061420,100960,3
061420,200022,1.6
061420,100157,2
061420,101940,4
061420,101941,4
061420,100051,3
061420,100057,3
061420,300026,30.795
061420,100779,2
190909,ME0201,0.006
190909,200007,0.2
190909,300026,0.028
190909,300002,0.1
061423,101940,6
061423,101941,6
061423,100960,6
061423,100057,6
061423,200022,1.85
061423,100157,3
061423,101951,3
061423,101943,6
061423,100751,3
061423,100051,6
061423,300026,32.003
061423,100780,2
200101,ME0201,0.04
200101,200007,0.42
200101,307002,0.06
200101,300026,0.039
061424,100780,2
061424,101940,6
061424,101943,6
061424,100960,3
061424,100057,3
061424,200022,1.75
061424,300026,32
061424,100157,3
061424,101941,6
061424,100051,3
200102,ME0201,0.05
200102,200007,0.42
200102,300026,0.301
061432,300026,30.801
061432,100097,1
061432,101940,2
061432,101943,2
061432,100889,2
061432,103000,3
061432,103010,6
061432,100777,1
061432,100887,1
061432,100117,2
061432,103018,3
061432,103115,3
061432,100157,2
061432,101941,4
061432,101944,2
061432,200022,1.004
200103,ME0201,0.06
200103,200007,0.4
200103,300026,0.301
200140,300026,0.299
200140,100558,0.5
200140,111111,0.05
200140,ME0201,0.03
200140,200007,0.4
061433,103018,3
061433,100777,2
061433,103000,3
061433,100186,4
061433,300026,30.797
061433,100889,6
061433,101944,2
061433,101951,2
061433,101940,4
061433,103010,6
061433,200022,1.005
061433,100097,2
061433,100157,2
061433,101678,2
061433,103115,6
061433,101941,4
061433,101943,4
200107,101619,0.56
200107,ME0201,0.04
200107,200007,0.42
200107,300026,0.296
061435,100097,2
061435,100157,2
061435,103116,3
061435,101941,4
061435,101943,4
061435,100051,3
061435,100960,3
061435,200022,0.75
061435,100777,2
061435,101951,2
061435,101940,4
061435,300026,30.8
200108,101619,0.7
200108,ME0201,0.05
200108,200007,0.42
200108,300026,0.298
061434,100097,2
061434,101940,4
061434,200022,1.005
061434,100051,6
061434,100889,1
061434,300026,30.8
061434,103115,1
061434,100157,2
061434,100751,3
061434,100960,6
061434,103116,6
061434,100777,2
061434,101941,4
061434,101943,4
200136,100558,1.2
200136,101194,0.05
200136,200004,0.12
200136,300026,0.032
200136,100053,0.5
200136,100018,0.01
061436,101940,2
061436,100889,3
061436,103000,3
061436,300026,30.8
061436,100158,1
061436,103018,3
061436,103010,6
061436,103115,3
061436,100777,1
061436,100096,1
061436,100157,1
061436,101941,4
061436,101943,1
061436,200022,1.004
200109,101131,0.335
200109,101507,0.05
200109,ME0109,0.1
200109,200007,0.7
200109,300026,0.398
061437,100777,2
061437,101941,4
061437,100889,6
061437,100186,6
061437,300026,30.797
061437,103000,3
061437,103010,6
061437,100157,1
061437,100158,1
061437,101940,4
061437,101943,2
061437,100096,2
061437,103018,3
061437,101951,1
061437,103115,6
061437,200022,1.005
200132,101131,0.335
200132,101507,0.05
200132,ME0105,0.1
200132,200007,0.7
200132,300026,0.099
061438,100157,1
061438,101951,3
061438,101940,4
061438,101941,4
061438,100051,3
061438,103116,3
061438,200022,1.005
061438,100158,1
061438,100777,2
061438,101943,2
061438,100096,2
061438,100960,3
061438,300026,30.802
200113,300026,0.102
200113,101053,25
200113,101509,0.005
200113,101717,0.15
200113,ME0105,0.015
200113,200009,0.35
061440,100096,2
061440,103115,2
061440,300026,30.799
061440,100157,2
061440,101941,4
061440,101943,2
061440,100051,6
061440,103116,6
061440,100777,2
061440,100751,3
061440,100960,6
061440,200022,1.5
061440,101951,3
061440,100889,2
061440,101940,4
200114,101715,0.335
200114,101714,0.335
200114,102386,0.8
200114,ME0105,0.06
200114,200007,0.9
200114,300026,0.301
200114,100012,0.05
200114,101507,0.2
061425,100057,3
061425,200022,0.196
061425,300026,12.499
061425,100751,3
061425,100051,3
061425,100960,3
200145,102386,1.05
200145,ME0105,0.089
200145,200007,1.05
200145,300026,0.151
200145,100012,0.065
200145,101507,0.2
200145,101715,0.48
200145,101714,0.42
061427,101941,4
061427,101943,2
061427,100056,3
061427,100889,3
061427,103018,3
061427,103010,6
061427,100777,1
061427,100157,2
061427,101940,2
061427,103000,3
061427,200022,1
061427,300026,30.797
061427,100097,1
080101,300065,1.257
200144,200007,1
200144,300026,0.302
200144,100012,0.06
200144,101507,0.2
200144,101715,0.4
200144,101714,0.58
200144,102386,0.95
200144,ME0105,0.068
080102,300065,1.3
200115,200007,1.2
200115,300026,0.019
200115,100012,0.08
200115,101507,0.1
200115,101715,0.67
200115,101714,0.335
200115,102386,1.3
200115,ME0105,0.12
080106,100000,1.5
080106,100011,0.015
080106,200006,8
080106,300033,1
080106,300026,0.049
080103,200010,0.014
080103,300026,0.008
080103,300034,0.01
080103,300056,0.01
080103,301010,0.002
200133,101131,0.335
200133,101507,0.05
200133,ME0109,0.06
200133,200007,0.5
200133,300026,0.401
080104,300026,0.027
080104,300046,0.021
080104,200007,0.03
080105,200006,2.6
080105,300026,0.251
200121,300026,0.401
200121,101131,0.335
200121,101507,0.05
200121,ME0109,0.08
200121,200007,0.5
080107,200006,2
080107,300026,0.101
200122,200007,0.7
200122,300026,0.398
200122,101131,0.335
200122,101507,0.05
200122,ME0109,0.1
080111,115010,0.4
080111,103093,0.01
080111,200028,0.015
080111,308000,0.002
080111,300026,0.017
200123,200007,0.8
200123,300026,0.402
200123,101507,0.05
200123,101715,0.335
200123,ME0109,0.15
080108,200028,0.027
080108,308000,0.002
080108,300026,0.032
080108,115010,0.4
080108,103093,0.012
080110,300057,0.1
080110,300026,0.031
080110,100053,7
080110,100932,0.05
080110,100011,0.015
080110,200008,0.5
200126,101507,0.05
200126,ME0105,0.07
200126,200007,0.455
200126,300026,0.398
200126,101131,0.335
080112,200006,0.7
080112,300008,0.07
080112,300026,0.202
200125,200007,0.5
200125,300026,0.402
200125,101131,0.335
200125,101507,0.05
200125,ME0105,0.08
080109,200006,0.02
080109,300026,0.06
080109,300045,0.02
200127,300026,0.399
200127,101131,0.335
200127,101507,0.05
200127,ME0105,0.1
200127,200007,0.7
080201,107014,1.3
080201,100053,24
080201,200010,0.022
080201,300034,0.022
080201,300056,0.022
080201,301010,0.018
080201,300026,0.08
200129,ME0105,0.15
200129,200007,0.8
200129,300026,0.401
200129,101507,0.05
200129,101715,0.335
080206,200010,0.022
080206,300034,0.022
080206,300056,0.022
080206,301010,0.018
080206,300026,0.077
080206,101587,1.35
080206,100053,24
080207,103052,1.3
080207,100053,24
080207,200010,0.022
080207,300034,0.022
080207,300056,0.022
080207,301010,0.018
080207,300026,0.078
200124,100112,0.15
200124,101714,0.33
200124,ME0105,0.2
200124,200007,0.9
200124,300044,0.02
200124,300026,0.397
200124,101507,0.05
200124,301002,0.01
200124,300021,0.5
080203,300056,0.022
080203,301010,0.018
080203,300026,0.078
080203,101206,1.3
080203,100053,24
080203,200010,0.022
080203,300034,0.022
200137,100076,0.045
200137,101509,0.05
200137,101605,0.045
200137,101717,0.33
200137,101008,1.5
200137,200007,0.6
200137,300026,0.262
200137,ME0107,0.02
080301,300017,1.37
080301,301002,0.066
080301,300021,1
080301,ME0116,1
080301,101622,0.04
080301,130184,1.1
080301,200012,0.8
080301,300044,0.05
080301,300054,0.02
080301,300026,0.698
080301,100112,1
200138,100076,0.1
200138,101015,2.7
200138,101130,0.95
200138,101511,0.156
200138,ME0105,0.038
200138,200011,0.3
200138,300026,0.097
080302,ME0105,0.2
080302,200006,0.17
080302,300044,0.07
080302,300017,0.25
080302,100112,0.22
080302,103094,0.3
080302,200013,0.17
080302,301002,0.01
080302,300026,0.109
080302,300021,0.04
080302,101622,0.04
200134,ME0105,0.1
200134,200009,0.6
200134,300044,0.01
200134,300026,0.1
200134,300021,0.08
200134,100012,0.05
200134,100112,0.2
080303,300054,0.02
080303,300021,1
080303,101622,0.04
080303,130184,1.1
080303,ME0117,1
080303,200012,0.8
080303,300044,0.05
080303,100112,1
080303,300017,1.37
080303,301002,0.066
080303,300026,0.696
200135,300044,0.01
200135,300026,0.101
200135,300021,0.08
200135,100012,0.05
200135,100112,0.2
200135,ME0105,0.12
200135,200009,0.6
080304,301002,0.066
080304,100112,1
080304,ME0118,1
080304,300044,0.05
080304,300017,1.37
080304,300026,0.695
080304,300021,1
080304,101622,0.04
080304,130184,1.1
080304,200012,0.8
080304,300054,0.02
200139,100012,0.05
200139,ME0107,0.044
200139,200009,0.8
200139,300054,0.03
200139,300026,0.02
200139,300022,0.82
080305,300026,0.112
080305,300021,0.04
080305,100112,0.22
080305,103094,0.3
080305,200013,0.17
080305,301002,0.01
080305,300017,0.25
080305,101622,0.04
080305,ME0101,0.2
080305,200006,0.16
080305,300044,0.07
080401,100747,1.25
080401,200006,0.13
080401,200013,0.13
080401,300056,0.1
080401,300063,0.1
080401,300064,0.1
080401,300026,0.418
200142,ME0107,0.062
200142,200009,0.8
200142,300054,0.03
200142,300026,0.019
200142,300022,0.82
200142,100012,0.05
080405,300026,0.011
080405,100139,0.4
080405,207000,0.002
080405,301009,0.002
080405,300066,0.002
200143,100012,0.05
200143,ME0107,0.079
200143,200009,0.8
200143,300054,0.03
200143,300026,0.022
200143,300022,0.82
080406,300005,1
200141,100012,0.05
200141,ME0107,0.032
200141,200009,0.7
200141,300054,0.03
200141,300026,0.021
200141,300022,0.82
080502,100112,0.2
080502,101717,0.5
080502,ME0105,0.1
080502,200009,0.25
080502,300026,0.099
080502,101509,0.05
080502,101131,0.17
080502,119078,0.002
080502,300054,0.01
080531,300021,2.5
080531,100112,1
080531,107009,1
080531,ME0105,1
080531,200012,0.85
080531,300044,1
080531,300026,0.15
200219,100053,3
200219,102439,0.1
200219,101291,4
200219,100582,1
200219,100861,0.45
200219,200004,0.7
200219,300026,0.049
080503,ME0105,1
080503,200009,6
080503,300054,0.03
080503,300026,0.302
080503,100806,0.5
080503,100977,2
080503,101509,1.5
080503,101717,2.1
200237,101291,4
200237,100582,0.5
200237,100861,0.3
200237,200004,0.68
200237,300026,0.032
200237,100053,0.3
200237,102439,0.1
080504,ME0105,0.303
080504,200023,1.5
080504,300026,1.993
080504,100108,0.1
080504,ME0203,0.036
080504,100102,1.267
080504,101657,0.4
080504,100806,1
080504,101502,1
080504,101717,2
080504,101007,10
080504,200009,2
200235,200004,0.68
200235,300026,0.03
200235,100053,3
200235,102439,0.1
200235,101291,4
200235,100861,0.3
200235,103194,0.5
080507,ME0203,0.036
080507,200009,1.5
080507,300026,0.108
080507,ME0105,0.27
200236,101291,4
200236,100861,0.3
200236,103008,0.5
200236,200004,0.68
200236,300026,0.03
200236,100053,3
200236,102439,0.1
080510,300054,0.01
080510,300026,0.2
080510,101622,0.025
080510,130152,0.03
080510,101130,1
080510,101717,1
080510,ME0105,1
080510,200009,2
080528,100939,1
080528,200011,0.3
080528,320102,0.16
080528,300026,0.331
200225,100053,3
200225,102439,0.1
200225,101291,4
200225,100861,0.3
200225,103194,1
200225,200004,0.68
200225,300026,0.047
080518,300026,0.146
080518,200008,7
200226,103008,1
200226,200004,0.68
200226,300026,0.047
200226,100053,3
200226,102439,0.1
200226,101291,4
200226,100861,0.3
080517,300026,0.148
080517,200006,0.2
080529,300026,0.026
080529,101505,0.6
080529,101718,2.5
080529,ME0105,0.4
080529,300055,1
080529,100806,1
080529,100977,2
080529,101007,39.14
080529,200009,6.5
200221,103191,1
200221,200004,0.69
200221,300026,0.049
200221,100053,3
200221,102439,0.1
200221,101291,4
200221,100861,0.3
080530,300047,1
080530,300026,0.033
080530,ME0105,0.02
080530,200006,2
080530,207500,2
200222,103192,1
200222,200004,0.69
200222,300026,0.047
200222,100053,3
200222,102439,0.1
200222,101291,4
200222,100861,0.3
080506,ME0105,0.67
080506,200009,1.5
080506,300060,1
080506,300055,1
080506,300026,0.1
080520,300047,1
080520,300026,0.027
080520,ME0105,0.2
080520,200009,3
080520,300060,1
200227,102439,0.1
200227,101291,4
200227,100861,0.3
200227,103191,0.5
200227,200004,0.69
200227,300026,0.049
200227,100053,3
080522,300021,0.8
080522,100111,0.1
080522,101007,0.8
080522,119078,0.001
080522,ME0105,0.023
080522,200009,0.16
080522,300054,0.02
080522,300026,0.08
200228,300026,0.029
200228,100053,3
200228,102439,0.1
200228,101291,4
200228,100861,0.3
200228,103192,0.5
200228,200004,0.68
080521,119078,0.001
080521,ME0105,0.07
080521,200009,0.32
080521,300054,0.03
080521,300026,0.05
080521,300022,0.85
080521,100112,0.1
200238,100053,3
200238,102439,0.1
200238,101291,4
200238,100861,0.3
200238,103193,0.5
200238,200004,0.68
200238,300026,0.03
080532,107009,1
080532,200007,0.035
080532,300015,0.02
080532,300026,0.01
080602,100747,1.3
080602,200009,2.1
080602,320103,0.2
080602,300026,2.003
200223,103193,1
200223,200004,0.65
200223,300026,0.051
200223,100053,3
200223,102439,0.1
200223,101291,4
200223,100861,0.25
080603,200010,0.01
080603,300034,0.007
080603,300056,0.007
080603,301010,0.002
080604,300034,0.004
200212,100053,3
200212,101367,0.5
200212,101511,0.09
200212,101714,0.335
200212,100558,1
200212,103008,0.3
200212,100557,0.3
200212,101130,0.335
200212,102386,0.2
200212,ME0105,0.008
200212,200004,2
200212,300026,0.301
080621,200006,0.2
080621,300026,0.1
080609,200010,0.02
080609,300023,0.07
200213,ME0105,0.005
200213,100053,2
200213,101511,0.06
200213,101714,0.235
200213,102386,0.2
200213,103008,0.2
200213,200004,1.2
200213,300026,0.197
200213,100557,0.2
200213,101130,0.235
200213,101367,0.33
200213,100558,1
080612,101206,1
080612,200008,0.25
080612,300026,0.028
080613,200006,0.15
080613,300047,0.035
200215,100053,2
200215,105133,1
200215,105103,4
200215,102439,0.1
200215,100861,0.3
200215,200004,0.75
200215,300026,0.501
080614,101206,1.3
080614,200011,0.25
080614,300057,0.25
080614,300026,0.023
200301,117003,1.03
200301,100122,0.03
200301,100053,4.53
200301,200007,1.05
200301,300026,0.053
080615,200006,0.008
080615,300026,0.017
200302,100122,0.02
200302,100053,2.85
200302,100050,1.03
200302,200007,1.05
200302,300026,1.051
080620,101587,1.1
080620,300034,0.01002
080703,100849,0.005
080703,115014,0.054
080703,101363,0.014
080703,200026,0.002
080703,300028,0.001
080703,300026,0.003
200329,107076,1
200329,101745,0.25
200329,100861,0.855
200329,ME0201,0.021
200329,200007,0.45
200329,300040,0.085
200329,100557,0.16
200329,200004,0.7
200329,300026,0.098
